Date,Open,High,Low,Close,Adj Close,Volume
2005-10-14,14.650000,15.030000,14.500000,14.810000,14.810000,303900
2005-10-17,15.160000,15.300000,14.910000,15.210000,15.210000,331900
2005-10-18,15.040000,15.160000,14.680000,14.780000,14.780000,440400
2005-10-19,14.430000,14.500000,14.250000,14.450000,14.450000,326000
2005-10-20,14.390000,14.730000,13.740000,13.850000,13.850000,608500
2005-10-21,13.850000,14.660000,13.850000,14.560000,14.560000,454800
2005-10-24,14.330000,14.830000,14.320000,14.770000,14.770000,229000
2005-10-25,15.000000,15.130000,14.830000,14.840000,14.840000,333400
2005-10-26,14.750000,15.080000,14.090000,14.150000,14.150000,524500
2005-10-27,14.500000,14.520000,14.120000,14.150000,14.150000,223200
2005-10-28,14.150000,14.500000,13.960000,14.130000,14.130000,312200
2005-10-31,14.340000,14.450000,13.590000,13.620000,13.620000,496200
2005-11-01,13.410000,13.480000,13.300000,13.390000,13.390000,2038100
2005-11-02,13.470000,13.930000,13.400000,13.770000,13.770000,800800
2005-11-03,13.910000,13.940000,13.520000,13.690000,13.690000,380500
2005-11-04,13.850000,13.970000,13.480000,13.740000,13.740000,360900
2005-11-07,13.710000,13.860000,13.550000,13.730000,13.730000,342200
2005-11-08,13.670000,14.110000,13.670000,13.840000,13.840000,384900
2005-11-09,13.990000,14.530000,13.910000,14.500000,14.500000,510700
2005-11-10,14.350000,14.780000,14.270000,14.290000,14.290000,543600
2005-11-11,14.250000,14.960000,14.250000,14.910000,14.910000,351700
2005-11-14,14.790000,15.050000,14.580000,14.700000,14.700000,386000
2005-11-15,14.750000,14.880000,14.340000,14.340000,14.340000,242200
2005-11-16,14.680000,15.600000,14.610000,15.470000,15.470000,1191200
2005-11-17,15.810000,16.080000,15.610000,15.780000,15.780000,798400
2005-11-18,16.000000,16.000000,15.580000,15.740000,15.740000,425000
2005-11-21,16.070000,16.070000,15.120000,15.650000,15.650000,687900
2005-11-22,16.010000,16.480000,15.900000,16.379999,16.379999,956300
2005-11-23,16.090000,16.350000,15.810000,16.209999,16.209999,364500
2005-11-25,16.490000,16.750000,16.200001,16.299999,16.299999,190900
2005-11-28,16.500000,16.500000,16.180000,16.190001,16.190001,364600
2005-11-29,16.150000,16.309999,15.920000,16.150000,16.150000,332300
2005-11-30,15.900000,16.150000,15.700000,15.730000,15.730000,537900
2005-12-01,16.120001,16.340000,15.950000,16.200001,16.200001,359300
2005-12-02,16.370001,16.500000,15.570000,15.820000,15.820000,351500
2005-12-05,16.049999,16.250000,15.560000,15.710000,15.710000,374400
2005-12-06,15.700000,16.280001,15.530000,16.120001,16.120001,425400
2005-12-07,16.379999,16.750000,15.900000,16.299999,16.299999,406400
2005-12-08,16.389999,16.820000,16.000000,16.770000,16.770000,527000
2005-12-09,16.900000,16.910000,16.020000,16.090000,16.090000,666200
2005-12-12,16.680000,16.700001,15.510000,15.790000,15.790000,835800
2005-12-13,15.710000,15.960000,15.400000,15.440000,15.440000,427700
2005-12-14,15.380000,15.720000,14.660000,14.960000,14.960000,771200
2005-12-15,15.400000,15.460000,15.090000,15.280000,15.280000,650200
2005-12-16,15.380000,15.720000,15.280000,15.510000,15.510000,527300
2005-12-19,15.800000,16.030001,15.580000,15.910000,15.910000,785400
2005-12-20,15.830000,15.990000,15.400000,15.520000,15.520000,318900
2005-12-21,15.510000,15.800000,15.350000,15.440000,15.440000,378700
2005-12-22,15.490000,16.340000,15.440000,16.219999,16.219999,341700
2005-12-23,16.120001,16.320000,16.030001,16.080000,16.080000,125100
2005-12-27,16.240000,16.299999,15.810000,15.880000,15.880000,149500
2005-12-28,16.250000,16.299999,16.040001,16.270000,16.270000,247200
2005-12-29,16.190001,16.549999,16.110001,16.459999,16.459999,276800
2005-12-30,16.500000,16.500000,15.950000,16.129999,16.129999,193900
2006-01-03,16.490000,17.660000,16.299999,17.549999,17.549999,1182700
2006-01-04,17.500000,18.290001,17.340000,18.120001,18.120001,694200
2006-01-05,17.700001,17.830000,17.510000,17.639999,17.639999,351200
2006-01-06,17.530001,17.990000,17.500000,17.500000,17.500000,529300
2006-01-09,17.459999,17.900000,17.209999,17.510000,17.510000,575500
2006-01-10,17.299999,17.590000,16.870001,17.450001,17.450001,429200
2006-01-11,17.360001,17.450001,16.809999,16.910000,16.910000,575400
2006-01-12,17.260000,17.379999,16.799999,17.000000,17.000000,510900
2006-01-13,17.469999,17.770000,17.139999,17.610001,17.610001,580100
2006-01-17,17.350000,17.900000,17.309999,17.420000,17.420000,392600
2006-01-18,17.299999,17.379999,16.950001,17.160000,17.160000,553800
2006-01-19,17.440001,17.760000,17.299999,17.570000,17.570000,4490600
2006-01-20,17.990000,17.990000,17.230000,17.549999,17.549999,389700
2006-01-23,17.580000,17.940001,17.360001,17.790001,17.790001,307900
2006-01-24,17.850000,17.850000,17.230000,17.540001,17.540001,312500
2006-01-25,17.910000,17.920000,17.430000,17.700001,17.700001,588600
2006-01-26,17.459999,18.080000,17.320000,17.990000,17.990000,613400
2006-01-27,18.010000,18.440001,17.680000,18.000000,18.000000,341400
2006-01-30,18.209999,18.250000,17.600000,17.650000,17.650000,744400
2006-01-31,17.629999,18.190001,17.600000,17.940001,17.940001,771100
2006-02-01,18.100000,18.610001,17.799999,18.469999,18.469999,953300
2006-02-02,18.490000,18.700001,18.190001,18.350000,18.350000,714900
2006-02-03,18.230000,18.389999,17.590000,18.080000,18.080000,436500
2006-02-06,18.500000,18.690001,18.139999,18.610001,18.610001,549700
2006-02-07,18.340000,18.480000,16.750000,17.139999,17.139999,1189200
2006-02-08,16.990000,17.670000,16.639999,17.400000,17.400000,788400
2006-02-09,17.450001,17.900000,16.850000,17.410000,17.410000,622100
2006-02-10,17.320000,17.600000,16.549999,17.110001,17.110001,442400
2006-02-13,17.000000,17.670000,16.240000,17.670000,17.670000,856100
2006-02-14,17.290001,17.389999,16.790001,16.879999,16.879999,562900
2006-02-15,16.900000,17.070000,16.370001,16.580000,16.580000,367600
2006-02-16,17.030001,17.480000,16.920000,17.190001,17.190001,532400
2006-02-17,17.350000,17.610001,17.209999,17.330000,17.330000,238000
2006-02-21,17.320000,17.610001,16.870001,17.370001,17.370001,487400
2006-02-22,17.400000,17.610001,17.200001,17.590000,17.590000,244600
2006-02-23,17.590000,17.629999,17.030001,17.030001,17.030001,207300
2006-02-24,17.440001,18.049999,17.340000,17.980000,17.980000,518600
2006-02-27,17.809999,17.940001,17.160000,17.200001,17.200001,582300
2006-02-28,17.379999,17.520000,17.000000,17.100000,17.100000,482400
2006-03-01,17.290001,17.549999,17.139999,17.190001,17.190001,316100
2006-03-02,17.280001,18.000000,17.280001,17.840000,17.840000,421400
2006-03-03,17.889999,18.049999,17.650000,17.860001,17.860001,240100
2006-03-06,18.000000,18.080000,17.100000,17.639999,17.639999,485400
2006-03-07,17.389999,17.629999,17.110001,17.240000,17.240000,303800
2006-03-08,16.360001,16.940001,15.500000,16.690001,16.690001,960300
2006-03-09,16.820000,17.139999,16.150000,16.150000,16.150000,645400
2006-03-10,16.000000,16.500000,15.820000,16.400000,16.400000,392800
2006-03-13,16.250000,17.000000,16.250000,16.790001,16.790001,303700
2006-03-14,16.500000,17.180000,16.500000,16.700001,16.700001,540600
2006-03-15,16.959999,17.040001,16.590000,16.830000,16.830000,362100
2006-03-16,16.990000,16.990000,16.420000,16.600000,16.600000,308600
2006-03-17,16.820000,17.190001,16.270000,16.430000,16.430000,486200
2006-03-20,16.430000,16.730000,16.260000,16.290001,16.290001,211000
2006-03-21,16.230000,16.400000,15.850000,15.910000,15.910000,481800
2006-03-22,16.080000,16.190001,15.820000,15.880000,15.880000,209300
2006-03-23,15.890000,16.459999,15.800000,16.430000,16.430000,335600
2006-03-24,16.530001,17.200001,16.500000,17.150000,17.150000,516500
2006-03-27,17.250000,17.549999,17.040001,17.209999,17.209999,263800
2006-03-28,17.160000,17.270000,16.660000,16.670000,16.670000,256500
2006-03-29,16.670000,17.469999,16.670000,17.469999,17.469999,252000
2006-03-30,17.820000,18.280001,17.600000,18.129999,18.129999,612900
2006-03-31,18.190001,18.350000,17.660000,18.170000,18.170000,459300
2006-04-03,18.270000,19.750000,18.129999,18.959999,18.959999,1244900
2006-04-04,18.820000,20.400000,18.820000,20.049999,20.049999,1107100
2006-04-05,19.959999,20.490000,19.889999,20.049999,20.049999,988700
2006-04-06,20.350000,20.440001,19.740000,20.190001,20.190001,875900
2006-04-07,19.900000,20.000000,19.320000,19.900000,19.900000,892600
2006-04-10,20.250000,20.400000,19.830000,20.150000,20.150000,444900
2006-04-11,20.150000,21.330000,20.100000,20.629999,20.629999,1181300
2006-04-12,20.420000,21.250000,20.420000,21.180000,21.180000,399200
2006-04-13,20.389999,21.270000,20.370001,21.250000,21.250000,228800
2006-04-17,21.700001,22.500000,21.420000,22.450001,22.450001,419000
2006-04-18,22.600000,23.309999,22.559999,23.110001,23.110001,567900
2006-04-19,23.330000,24.219999,23.299999,24.150000,24.150000,664600
2006-04-20,24.049999,24.090000,22.290001,22.309999,22.309999,917200
2006-04-21,22.850000,23.740000,22.650000,23.500000,23.500000,687000
2006-04-24,23.330000,23.480000,22.410000,23.059999,23.059999,407800
2006-04-25,23.629999,24.030001,23.250000,23.620001,23.620001,349900
2006-04-26,23.450001,24.100000,23.450001,23.940001,23.940001,345800
2006-04-27,23.260000,24.100000,23.030001,23.070000,23.070000,804200
2006-04-28,23.639999,24.360001,23.549999,24.340000,24.340000,902100
2006-05-01,24.799999,25.240000,24.510000,24.680000,24.680000,697700
2006-05-02,25.230000,25.230000,24.629999,25.190001,25.190001,737300
2006-05-03,25.400000,25.400000,24.410000,24.930000,24.930000,768800
2006-05-04,25.100000,25.900000,24.510000,25.450001,25.450001,406000
2006-05-05,25.959999,26.100000,25.450001,25.709999,25.709999,466400
2006-05-08,26.120001,26.280001,25.290001,25.820000,25.820000,453500
2006-05-09,26.040001,26.469999,25.309999,26.320000,26.320000,932700
2006-05-10,26.559999,26.559999,25.309999,25.549999,25.549999,753800
2006-05-11,26.440001,26.450001,24.500000,24.670000,24.670000,840400
2006-05-12,24.549999,24.709999,21.549999,22.750000,22.750000,1711200
2006-05-15,21.379999,22.440001,20.850000,21.070000,21.070000,960300
2006-05-16,21.910000,21.930000,20.440001,21.520000,21.520000,666700
2006-05-17,21.490000,21.820000,20.490000,20.570000,20.570000,686700
2006-05-18,20.629999,20.799999,19.610001,20.010000,20.010000,578900
2006-05-19,18.860001,20.100000,18.850000,20.010000,20.010000,789300
2006-05-22,18.910000,19.719999,18.350000,19.530001,19.530001,1068900
2006-05-23,19.490000,20.490000,19.490000,20.020000,20.020000,707600
2006-05-24,18.780001,19.889999,18.600000,19.049999,19.049999,905700
2006-05-25,19.799999,20.000000,19.230000,19.920000,19.920000,326200
2006-05-26,20.440001,20.440001,19.709999,19.980000,19.980000,378200
2006-05-30,20.180000,20.469999,19.309999,19.330000,19.330000,409100
2006-05-31,19.799999,19.980000,19.129999,19.610001,19.610001,474700
2006-06-01,19.000000,19.730000,18.900000,19.530001,19.530001,367900
2006-06-02,19.969999,21.250000,19.879999,20.219999,20.219999,454300
2006-06-05,20.719999,21.049999,19.990000,20.110001,20.110001,622500
2006-06-06,19.799999,19.950001,19.170000,19.420000,19.420000,444800
2006-06-07,19.070000,19.750000,18.790001,18.799999,18.799999,439100
2006-06-08,18.459999,18.959999,17.650000,18.760000,18.760000,738200
2006-06-09,18.700001,19.200001,18.209999,18.389999,18.389999,329800
2006-06-12,18.250000,18.629999,17.670000,17.690001,17.690001,418500
2006-06-13,16.870001,17.450001,16.290001,17.080000,17.080000,1246200
2006-06-14,17.030001,17.870001,16.719999,17.209999,17.209999,752100
2006-06-15,18.340000,18.889999,18.010000,18.520000,18.520000,949800
2006-06-16,18.500000,18.690001,18.250000,18.270000,18.270000,592200
2006-06-19,18.059999,18.350000,17.900000,17.969999,17.969999,340000
2006-06-20,17.900000,19.080000,17.900000,18.799999,18.799999,510500
2006-06-21,18.740000,19.799999,18.520000,19.629999,19.629999,440200
2006-06-22,19.190001,19.900000,19.049999,19.469999,19.469999,351700
2006-06-23,19.280001,19.730000,19.049999,19.500000,19.500000,382800
2006-06-26,19.520000,19.850000,19.350000,19.850000,19.850000,161500
2006-06-27,19.719999,20.080000,18.930000,18.940001,18.940001,400000
2006-06-28,18.980000,19.350000,18.750000,19.000000,19.000000,285000
2006-06-29,19.059999,20.350000,19.059999,20.280001,20.280001,400500
2006-06-30,20.650000,21.250000,20.200001,21.000000,21.000000,573300
2006-07-03,21.330000,22.110001,21.250000,22.100000,22.100000,335100
2006-07-05,22.090000,22.360001,21.160000,21.709999,21.709999,430400
2006-07-06,21.830000,22.240000,21.450001,22.010000,22.010000,282900
2006-07-07,22.090000,22.090000,21.469999,21.500000,21.500000,179100
2006-07-10,20.950001,21.480000,20.809999,20.959999,20.959999,218600
2006-07-11,21.340000,22.090000,21.120001,22.080000,22.080000,269900
2006-07-12,22.650000,23.200001,22.010000,22.240000,22.240000,607700
2006-07-13,22.500000,22.770000,21.850000,22.150000,22.150000,438200
2006-07-14,22.299999,22.549999,21.780001,22.400000,22.400000,358100
2006-07-17,22.230000,22.299999,21.350000,21.360001,21.360001,309100
2006-07-18,21.570000,21.780001,20.540001,20.860001,20.860001,407000
2006-07-19,20.760000,21.969999,20.719999,21.940001,21.940001,266900
2006-07-20,21.820000,21.860001,20.730000,20.750000,20.750000,396600
2006-07-21,20.830000,21.190001,19.940001,20.129999,20.129999,476400
2006-07-24,20.150000,20.799999,19.920000,20.690001,20.690001,346500
2006-07-25,21.080000,21.379999,20.379999,21.340000,21.340000,227100
2006-07-26,21.240000,21.740000,20.850000,21.660000,21.660000,319400
2006-07-27,22.059999,22.610001,21.540001,21.570000,21.570000,559100
2006-07-28,21.820000,22.440001,21.820000,22.400000,22.400000,223100
2006-07-31,22.260000,22.350000,21.879999,22.230000,22.230000,159000
2006-08-01,22.040001,22.740000,21.830000,22.719999,22.719999,271700
2006-08-02,22.900000,23.360001,22.440001,23.040001,23.040001,394000
2006-08-03,23.049999,23.450001,22.549999,22.700001,22.700001,324500
2006-08-04,23.150000,23.500000,22.430000,22.540001,22.540001,296200
2006-08-07,23.000000,23.719999,22.840000,23.350000,23.350000,528400
2006-08-08,22.719999,23.299999,22.350000,22.530001,22.530001,259500
2006-08-09,22.850000,23.420000,22.680000,23.270000,23.270000,251600
2006-08-10,22.990000,22.990000,22.209999,22.590000,22.590000,314100
2006-08-11,22.270000,22.680000,21.790001,21.980000,21.980000,212700
2006-08-14,22.020000,22.270000,21.129999,21.299999,21.299999,327000
2006-08-15,21.500000,21.809999,21.290001,21.730000,21.730000,169400
2006-08-16,22.150000,22.150000,21.750000,21.950001,21.950001,162100
2006-08-17,21.860001,22.049999,21.209999,21.500000,21.500000,221300
2006-08-18,21.660000,22.100000,21.230000,22.080000,22.080000,423200
2006-08-21,22.420000,23.150000,22.420000,23.150000,23.150000,361400
2006-08-22,23.059999,23.100000,22.600000,22.930000,22.930000,268700
2006-08-23,23.150000,23.360001,22.690001,22.799999,22.799999,176500
2006-08-24,22.930000,23.000000,22.450001,22.480000,22.480000,168600
2006-08-25,22.650000,22.790001,22.450001,22.540001,22.540001,71800
2006-08-28,22.400000,22.650000,21.520000,21.620001,21.620001,325100
2006-08-29,21.770000,21.959999,21.250000,21.840000,21.840000,328400
2006-08-30,21.900000,22.080000,21.469999,21.770000,21.770000,205200
2006-08-31,22.200001,22.680000,22.020000,22.440001,22.440001,351300
2006-09-01,22.459999,23.500000,22.280001,23.299999,23.299999,563100
2006-09-05,23.629999,24.480000,23.600000,24.469999,24.469999,560900
2006-09-06,24.500000,25.260000,24.250000,24.750000,24.750000,533600
2006-09-07,24.209999,24.420000,23.410000,23.410000,23.410000,503300
2006-09-08,22.900000,22.900000,22.280001,22.309999,22.309999,485900
2006-09-11,21.690001,21.799999,20.360001,20.540001,20.540001,709100
2006-09-12,21.049999,21.260000,20.150000,20.530001,20.530001,466700
2006-09-13,20.740000,21.260000,20.690001,20.980000,20.980000,262900
2006-09-14,21.180000,21.200001,20.000000,20.180000,20.180000,360400
2006-09-15,20.290001,21.120001,19.700001,20.530001,20.530001,716400
2006-09-18,20.650000,21.250000,20.620001,21.219999,21.219999,408200
2006-09-19,21.000000,21.090000,20.059999,20.160000,20.160000,291200
2006-09-20,20.490000,20.670000,19.700001,19.719999,19.719999,322000
2006-09-21,20.110001,20.209999,19.570000,19.700001,19.700001,470900
2006-09-22,20.120001,20.200001,19.770000,19.889999,19.889999,280600
2006-09-25,19.549999,19.559999,18.959999,19.410000,19.410000,541400
2006-09-26,19.520000,20.100000,19.520000,20.010000,20.010000,247900
2006-09-27,20.110001,20.570000,19.940001,20.520000,20.520000,392900
2006-09-28,20.500000,20.969999,20.400000,20.510000,20.510000,254600
2006-09-29,20.400000,20.780001,20.160000,20.360001,20.360001,226900
2006-10-02,20.639999,21.100000,20.490000,20.900000,20.900000,381400
2006-10-03,20.250000,20.389999,19.379999,19.410000,19.410000,788600
2006-10-04,19.360001,19.830000,19.100000,19.780001,19.780001,669400
2006-10-05,20.020000,20.740000,19.889999,20.420000,20.420000,407000
2006-10-06,20.000000,20.660000,19.900000,20.379999,20.379999,378900
2006-10-09,20.700001,20.700001,19.959999,20.040001,20.040001,261900
2006-10-10,20.000000,20.389999,19.900000,20.250000,20.250000,493700
2006-10-11,20.120001,20.420000,19.920000,19.940001,19.940001,193700
2006-10-12,20.010000,20.879999,20.010000,20.840000,20.840000,501000
2006-10-13,21.040001,22.160000,20.990000,22.120001,22.120001,819000
2006-10-16,22.150000,22.400000,21.760000,22.250000,22.250000,406500
2006-10-17,21.950001,21.969999,21.120001,21.900000,21.900000,401200
2006-10-18,21.920000,21.930000,21.270000,21.299999,21.299999,224100
2006-10-19,21.520000,22.049999,21.500000,22.049999,22.049999,387800
2006-10-20,22.049999,22.160000,21.510000,21.559999,21.559999,302100
2006-10-23,21.250000,21.389999,21.000000,21.389999,21.389999,330900
2006-10-24,21.250000,21.959999,21.120001,21.650000,21.650000,199700
2006-10-25,21.690001,22.549999,21.570000,22.350000,22.350000,296900
2006-10-26,22.459999,22.469999,21.950001,22.070000,22.070000,250900
2006-10-27,22.100000,22.200001,21.530001,21.629999,21.629999,504300
2006-10-30,21.910000,22.440001,21.879999,21.930000,21.930000,262800
2006-10-31,21.889999,22.670000,21.850000,22.670000,22.670000,310800
2006-11-01,22.990000,23.350000,22.650000,22.889999,22.889999,607200
2006-11-02,22.990000,23.270000,22.660000,22.870001,22.870001,394500
2006-11-03,22.980000,23.200001,22.360001,22.570000,22.570000,552400
2006-11-06,22.690001,22.870001,22.240000,22.290001,22.290001,352500
2006-11-07,22.889999,23.250000,22.610001,22.830000,22.830000,362800
2006-11-08,22.750000,22.770000,22.230000,22.500000,22.500000,368900
2006-11-09,22.830000,23.580000,22.410000,23.430000,23.430000,635100
2006-11-10,23.209999,23.320000,22.760000,23.000000,23.000000,232000
2006-11-13,22.530001,23.000000,22.410000,22.950001,22.950001,175500
2006-11-14,23.000000,23.000000,22.200001,22.660000,22.660000,314000
2006-11-15,22.580000,22.690001,22.240000,22.459999,22.459999,654500
2006-11-16,22.559999,22.600000,21.209999,21.290001,21.290001,528100
2006-11-17,21.000000,21.790001,20.510000,21.750000,21.750000,865300
2006-11-20,21.830000,22.170000,21.299999,21.299999,21.299999,400300
2006-11-21,21.620001,21.840000,21.410000,21.830000,21.830000,473500
2006-11-22,22.030001,22.250000,21.760000,21.990000,21.990000,368200
2006-11-24,22.320000,22.959999,22.299999,22.709999,22.709999,408500
2006-11-27,22.700001,22.950001,22.250000,22.469999,22.469999,475000
2006-11-28,22.270000,22.570000,21.980000,22.500000,22.500000,317900
2006-11-29,22.430000,22.549999,22.209999,22.500000,22.500000,246300
2006-11-30,22.820000,23.010000,22.650000,22.940001,22.940001,398800
2006-12-01,23.000000,23.299999,22.860001,23.030001,23.030001,299600
2006-12-04,22.969999,23.379999,22.620001,23.309999,23.309999,338200
2006-12-05,23.450001,23.650000,22.950001,23.330000,23.330000,483900
2006-12-06,23.139999,23.670000,23.090000,23.129999,23.129999,328100
2006-12-07,23.200001,23.490000,22.870001,23.250000,23.250000,312300
2006-12-08,23.260000,23.500000,22.549999,22.760000,22.760000,327200
2006-12-11,22.900000,23.270000,22.809999,23.000000,23.000000,292100
2006-12-12,22.930000,23.110001,22.540001,23.030001,23.030001,381700
2006-12-13,22.660000,23.299999,22.570000,23.200001,23.200001,266500
2006-12-14,23.080000,23.400000,22.950001,23.299999,23.299999,366700
2006-12-15,23.320000,23.430000,22.520000,22.959999,22.959999,990000
2006-12-18,22.959999,23.090000,22.610001,22.650000,22.650000,360600
2006-12-19,22.600000,23.350000,22.600000,23.330000,23.330000,285000
2006-12-20,23.160000,23.420000,22.740000,22.770000,22.770000,281400
2006-12-21,23.049999,23.049999,22.350000,22.459999,22.459999,337400
2006-12-22,22.500000,22.700001,22.360001,22.480000,22.480000,182400
2006-12-26,22.760000,23.090000,22.600000,22.770000,22.770000,127500
2006-12-27,23.030001,23.450001,23.010000,23.400000,23.400000,269800
2006-12-28,23.700001,23.730000,23.320000,23.530001,23.530001,187100
2006-12-29,23.700001,23.700001,23.200001,23.459999,23.459999,171800
2007-01-03,23.639999,24.000000,22.200001,22.370001,22.370001,771100
2007-01-04,22.590000,22.940001,21.530001,21.900000,21.900000,713100
2007-01-05,21.740000,21.740000,21.070000,21.549999,21.549999,599900
2007-01-08,21.820000,21.870001,21.190001,21.480000,21.480000,413100
2007-01-09,21.549999,21.650000,20.879999,21.450001,21.450001,375900
2007-01-10,21.250000,21.340000,20.719999,21.040001,21.040001,407900
2007-01-11,21.170000,21.770000,20.950001,21.299999,21.299999,424000
2007-01-12,21.410000,21.990000,21.389999,21.820000,21.820000,259500
2007-01-16,22.100000,22.209999,21.580000,21.820000,21.820000,371500
2007-01-17,21.540001,22.150000,21.500000,21.950001,21.950001,245800
2007-01-18,22.070000,22.270000,21.330000,21.520000,21.520000,283600
2007-01-19,21.660000,22.129999,21.660000,22.010000,22.010000,268700
2007-01-22,22.209999,22.330000,21.510000,21.820000,21.820000,237800
2007-01-23,22.120001,22.940001,22.120001,22.700001,22.700001,501800
2007-01-24,22.860001,23.120001,22.480000,22.969999,22.969999,373700
2007-01-25,23.080000,23.540001,22.660000,22.830000,22.830000,355700
2007-01-26,22.790001,23.090000,22.639999,23.020000,23.020000,247500
2007-01-29,22.709999,23.350000,22.600000,22.840000,22.840000,405300
2007-01-30,23.280001,23.440001,23.160000,23.309999,23.309999,425400
2007-01-31,23.160000,23.700001,23.160000,23.510000,23.510000,297600
2007-02-01,23.830000,23.969999,23.389999,23.549999,23.549999,288700
2007-02-02,23.490000,23.549999,23.150000,23.320000,23.320000,458800
2007-02-05,23.490000,23.590000,23.110001,23.309999,23.309999,236000
2007-02-06,23.430000,23.549999,23.160000,23.350000,23.350000,506200
2007-02-07,23.440001,23.600000,23.080000,23.299999,23.299999,416600
2007-02-08,23.370001,23.719999,23.030001,23.600000,23.600000,446100
2007-02-09,23.490000,23.850000,23.219999,23.360001,23.360001,514100
2007-02-12,23.309999,23.740000,22.900000,23.040001,23.040001,336700
2007-02-13,23.270000,23.500000,23.200001,23.270000,23.270000,191900
2007-02-14,23.540001,23.580000,23.110001,23.250000,23.250000,309200
2007-02-15,23.420000,23.590000,23.200001,23.480000,23.480000,498300
2007-02-16,23.340000,23.379999,23.040001,23.240000,23.240000,258600
2007-02-20,23.070000,23.150000,22.740000,22.959999,22.959999,292000
2007-02-21,22.700001,23.959999,22.700001,23.799999,23.799999,879500
2007-02-22,23.780001,24.230000,23.700001,23.820000,23.820000,506100
2007-02-23,24.500000,24.629999,24.059999,24.209999,24.209999,511300
2007-02-26,24.650000,24.750000,24.209999,24.680000,24.680000,461900
2007-02-27,23.540001,23.959999,22.299999,22.639999,22.639999,779800
2007-02-28,22.980000,23.090000,22.450001,22.900000,22.900000,548700
2007-03-01,22.490000,22.910000,22.230000,22.480000,22.480000,545900
2007-03-02,22.180000,22.540001,21.670000,21.790001,21.790001,467300
2007-03-05,21.170000,21.990000,21.110001,21.590000,21.590000,619600
2007-03-06,22.219999,22.770000,22.219999,22.680000,22.680000,511300
2007-03-07,22.680000,23.139999,22.580000,22.670000,22.670000,366100
2007-03-08,22.959999,23.500000,22.959999,23.090000,23.090000,385100
2007-03-09,23.139999,23.340000,22.900000,22.920000,22.920000,243100
2007-03-12,23.150000,23.459999,23.010000,23.290001,23.290001,297600
2007-03-13,23.129999,23.270000,22.379999,22.420000,22.420000,365500
2007-03-14,22.000000,22.559999,21.910000,22.450001,22.450001,462600
2007-03-15,22.490000,23.200001,22.459999,23.000000,23.000000,542500
2007-03-16,23.209999,23.410000,22.930000,23.010000,23.010000,366900
2007-03-19,23.320000,23.400000,23.160000,23.230000,23.230000,266300
2007-03-20,23.309999,23.549999,23.200001,23.309999,23.309999,360400
2007-03-21,23.690001,24.070000,23.559999,23.990000,23.990000,396900
2007-03-22,24.160000,24.250000,23.629999,23.809999,23.809999,486300
2007-03-23,23.980000,23.980000,23.480000,23.900000,23.900000,398400
2007-03-26,24.070000,24.230000,23.889999,24.129999,24.129999,192800
2007-03-27,24.129999,24.139999,23.740000,23.840000,23.840000,214600
2007-03-28,24.080000,24.150000,23.750000,23.900000,23.900000,166500
2007-03-29,24.150000,24.379999,23.950001,24.070000,24.070000,381300
2007-03-30,24.100000,24.290001,23.900000,23.910000,23.910000,248600
2007-04-02,23.900000,24.700001,23.790001,24.610001,24.610001,520000
2007-04-03,24.610001,25.230000,24.570000,25.090000,25.090000,423400
2007-04-04,24.900000,25.740000,24.760000,25.660000,25.660000,671300
2007-04-05,25.100000,25.420000,25.059999,25.309999,25.309999,600800
2007-04-09,25.250000,25.639999,25.230000,25.299999,25.299999,287200
2007-04-10,25.559999,25.600000,25.240000,25.410000,25.410000,223300
2007-04-11,25.570000,25.650000,25.070000,25.260000,25.260000,294100
2007-04-12,24.980000,25.400000,24.980000,25.330000,25.330000,216200
2007-04-13,25.510000,25.950001,25.350000,25.930000,25.930000,268000
2007-04-16,25.940001,26.299999,25.799999,26.240000,26.240000,381900
2007-04-17,26.040001,26.040001,25.549999,25.719999,25.719999,398800
2007-04-18,25.590000,25.799999,25.400000,25.690001,25.690001,209200
2007-04-19,25.260000,25.389999,24.850000,25.000000,25.000000,409000
2007-04-20,25.650000,25.809999,25.250000,25.299999,25.299999,256100
2007-04-23,25.420000,25.600000,25.070000,25.139999,25.139999,208600
2007-04-24,25.250000,25.360001,24.530001,24.719999,24.719999,277600
2007-04-25,24.910000,25.010000,24.680000,24.840000,24.840000,267900
2007-04-26,24.510000,24.580000,23.770000,24.129999,24.129999,388300
2007-04-27,24.150000,24.490000,24.129999,24.309999,24.309999,174000
2007-04-30,24.219999,24.480000,23.900000,23.950001,23.950001,116100
2007-05-01,23.950001,24.160000,23.639999,24.020000,24.020000,266100
2007-05-02,23.990000,24.580000,23.879999,24.469999,24.469999,281300
2007-05-03,24.650000,25.010000,24.500000,24.850000,24.850000,149900
2007-05-04,25.240000,25.500000,24.740000,24.860001,24.860001,280400
2007-05-07,24.950001,25.129999,24.730000,24.840000,24.840000,268000
2007-05-08,24.410000,25.020000,24.350000,24.850000,24.850000,326000
2007-05-09,24.610001,25.000000,24.549999,24.820000,24.820000,206700
2007-05-10,24.150000,24.430000,23.730000,23.959999,23.959999,346200
2007-05-11,24.100000,24.260000,24.049999,24.240000,24.240000,254100
2007-05-14,23.910000,24.250000,23.129999,23.790001,23.790001,625600
2007-05-15,23.950001,24.450001,23.860001,23.920000,23.920000,364400
2007-05-16,24.090000,24.440001,23.700001,23.930000,23.930000,445500
2007-05-17,23.889999,23.910000,23.309999,23.590000,23.590000,571800
